Date,M2,DGS5,DGS10,DGS30,DTWEXM,DTWEXB,RVXCLS,VXOCLS,VXNCLS,VXDCLS,VXTYN,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A3HYC,BAMLHE00EHYIOAS,BAMLEMCBPIOAS,BAMLC0A3CA,BAMLH0A2HYB,BAMLC0A2CAA,BAMLC0A1CAAA,BAMLEMHBHYCRPIOAS,VFINX,VBMFX,^VIX,VFINX_MEAN_5,VBMFX_MEAN_5,^VIX_MEAN_5,VFINX_MEAN_21,VBMFX_MEAN_21,^VIX_MEAN_21,VFINX_MEAN_63,VBMFX_MEAN_63,^VIX_MEAN_63,VFINX_MEAN_252,VBMFX_MEAN_252,^VIX_MEAN_252,VFINX_SD_5,VBMFX_SD_5,^VIX_SD_5,VFINX_SD_21,VBMFX_SD_21,^VIX_SD_21,VFINX_SD_63,VBMFX_SD_63,^VIX_SD_63,VFINX_SD_252,VBMFX_SD_252,^VIX_SD_252
2019/7/30,0,0,0,-0.003861004,0.000719531,0.000194708,0.032258065,0.118072289,0.072171254,0.043286867,-0.016091954,0.010178117,0.013100437,0.008991009,0.025862069,0,0.011627907,0.007211538,0,0,0,-0.002509033,0.000916608,0.086515952,0.000551009,0.00018349,0.021755025,0.001205184,-4.22E-05,-0.002190103,0.000459785,0.000457713,0.004054132,0.000385658,0.000306002,0.003290084,0.00528379,0.000766589,0.061526841,0.004743839,0.001698838,0.057040135,0.007381934,0.001971097,0.081427443,0.00964097,0.001837688,0.08013051
2019/7/31,0,0,-0.019417476,-0.019379845,-0.000553338,-0.000836301,0.071759259,0.163074713,0.071306332,0.077355837,-0.014018692,-0.010075567,0.00862069,-0.040594059,0.033613445,0.003891051,0,0.009546539,0,0.017241379,0.004210526,-0.01085159,0.003212525,0.1563846,-0.002563293,0.000642673,0.061596576,0.000321748,0.000110766,0.008477699,0.000406529,0.000508706,0.004503907,0.000365141,0.00031875,0.003536064,0.006629835,0.001575911,0.072732805,0.005181054,0.001841482,0.06463128,0.007452029,0.002000401,0.082198002,0.009659416,0.001846678,0.080505565
2019/8/1,0,-0.086956522,-0.059405941,-0.035573123,0.004164789,0.004633122,0.102051836,0.148857319,0.121405751,0.164490862,0.172985782,0.043256997,0.05982906,0.02373581,-0.002710027,0.054263566,0.034482759,0.044917258,0.033333333,0.033898305,0.035639413,-0.008899887,0.007319388,0.108560788,-0.003296146,0.002289704,0.072206827,-0.000243084,0.000372172,0.017474396,0.000298172,0.000654669,0.006634645,0.000310215,0.000334791,0.0043648,0.007178867,0.003103232,0.075441934,0.005514692,0.002402031,0.064794688,0.007537807,0.002153221,0.083137538,0.009672634,0.001889536,0.080507526
2019/8/2,0,-0.011904762,-0.021052632,-0.020491803,-0.004107594,0.001844702,0.033317001,0.002150538,0.014719848,0.015134529,-0.022222222,0.02195122,0.024193548,0.014112903,0.032608696,0,0.022222222,0.027149321,0.032258065,0.049180328,0.012145749,-0.00722078,0.000908085,-0.014549536,-0.006218327,0.002471321,0.078402099,-0.000963636,0.000328433,0.018107383,2.93E-05,0.000654165,0.008109884,0.000285829,0.000346018,0.004208089,0.004020422,0.002958944,0.063717554,0.005383008,0.002382506,0.064393536,0.007498327,0.002153157,0.081895097,0.009683881,0.001884476,0.080505748
2019/8/5,0.001153171,-0.06626506,-0.059139785,-0.037656904,-0.005022681,0.004874272,0.239449976,0.415772532,0.2896584,0.282716731,0.190082645,0.081145585,0.114173228,0.040755467,0.039473684,0.044117647,0.032608696,0.083700441,0.03125,0.078125,0.05,-0.02975702,0.00544491,0.396365662,-0.011847662,0.003560303,0.146655493,-0.002297952,0.000804765,0.034292239,-0.000373086,0.000725686,0.011231733,0.000147754,0.000363806,0.006070667,0.010476697,0.002820762,0.152892819,0.008278312,0.002356506,0.104650894,0.00836975,0.002236014,0.092391869,0.009862269,0.001911282,0.084063311
2019/8/6,0,-0.012903226,-0.011428571,-0.02173913,0.00224091,0.000437674,-0.103289977,-0.166729822,-0.119375907,-0.150667241,-0.060763889,-0.015452539,-0.021201413,-0.003820439,-0.005063291,0.007042254,0.010526316,-0.016260163,0.03030303,0.028985507,0.013333333,0.013128087,0.000902437,-0.179747867,-0.008720238,0.003557469,0.093402729,-0.001443349,0.000891346,0.02329449,9.66E-05,0.00071023,0.004389777,0.000180868,0.000359755,0.005536425,0.015221029,0.002824088,0.213452548,0.008907527,0.002323299,0.114460335,0.008282159,0.002231294,0.090263186,0.009891861,0.001909044,0.084814373
2019/8/7,0,-0.006535948,-0.011560694,-0.013333333,-0.001297213,0.00150269,-0.034129693,-0.02319236,-0.032962505,-0.011657375,0.035120148,0.013452915,0.003610108,0.021093001,0.005089059,0,0.020833333,0.018595041,0,0.014084507,0.001879699,0.000788696,0,-0.033713451,-0.006392181,0.002914964,0.055383119,-0.001478603,0.000934981,0.021245644,0.000134113,0.000739954,0.003788916,0.000169641,0.000359755,0.00552878,0.015696311,0.003254782,0.216340192,0.008896633,0.002296096,0.115106389,0.008279815,0.002208691,0.090390773,0.009889549,0.001909044,0.084817837
2019/8/8,0,0.013157895,0.005847953,0.013513514,-0.000275227,-0.002856288,-0.119699647,-0.155959032,-0.099275671,-0.116923077,-0.023214286,-0.046460177,-0.068345324,-0.01971831,-0.012658228,-0.013986014,-0.010204082,-0.046653144,0,-0.041666667,-0.011257036,0.019064683,0,-0.132375575,-0.000799267,0.001451086,0.007195846,-0.000787138,0.000891306,0.018524459,0.000479679,0.000710174,0.001933175,0.000234001,0.000367373,0.005123196,0.019175874,0.002278036,0.228050275,0.009896254,0.002305157,0.118136766,0.008607207,0.002205771,0.091978577,0.009959563,0.001903735,0.085232569
2019/8/9,0,0.019480519,0.011627907,0.004444444,-0.001646376,-4.47E-05,0.029603613,0.083287369,0.029801325,0.042392567,-0.053016453,0,-0.007722008,0.007662835,0.002564103,-0.010638298,0,0,0,0,-0.007590133,-0.006481522,-0.001803514,0.062684771,-0.000651415,0.000908767,0.022642708,-0.00120435,0.000980012,0.021874903,0.000312195,0.000696409,0.005471177,0.000209332,0.000356399,0.00540099,0.019116743,0.002719596,0.228823536,0.009945051,0.002151739,0.118354113,0.008638818,0.002218878,0.089904572,0.009968499,0.00190826,0.085305903
2019/8/12,6.70E-05,-0.050955414,-0.051724138,-0.053097345,0.0008349,0.002681801,0.14668616,0.147148676,0.156637575,0.158774373,0.111969112,0.020881671,0.023346304,0.022813688,0.00511509,0.050179211,0.010309278,0.021276596,0.014705882,0.014492754,0.068833652,-0.011787654,0.004516797,0.173622758,0.002942458,0.000723144,-0.021905873,-0.001989172,0.001151294,0.032131383,0.00050757,0.000723477,0.003764047,0.000167212,0.000370511,0.00593636,0.012981713,0.002337404,0.143739427,0.01010536,0.002285703,0.121844656,0.008206249,0.0022552,0.085498163,0.009996749,0.001925814,0.085936793
2019/8/13,0,0.053691275,0.018181818,0.004672897,0.002652898,-0.000403848,-0.119847004,-0.154016866,-0.133439237,-0.151442308,-0.065972222,-0.034090909,-0.053231939,-0.015799257,0.010178117,-0.010238908,0,-0.035416667,-0.014492754,-0.014285714,0.007155635,0.01481639,-0.001798826,-0.169274522,0.003280119,0.000182892,-0.019811204,-0.001292188,0.001021858,0.022956122,0.000613943,0.000709758,0.00300045,0.000253073,0.000351947,0.004599152,0.013330159,0.002584697,0.140912719,0.010746831,0.002374724,0.129545883,0.008348647,0.002268041,0.086836298,0.010029358,0.001924081,0.086031321
2019/8/14,0,-0.038216561,-0.053571429,-0.055813953,0.002563331,0.002629536,0.212940608,0.286463799,0.208982585,0.252691218,0.091078067,0.056470588,0.084337349,0.034938621,0.002518892,0.034482759,0.020408163,0.05399568,0.029411765,0.014492754,0.035523979,-0.029014953,0.004504768,0.261415514,-0.002680611,0.001083845,0.039214589,-0.002513027,0.001280108,0.034728502,5.77E-05,0.000751565,0.008573727,0.000153832,0.000373622,0.005148022,0.01981089,0.003213613,0.18768361,0.012334488,0.002446952,0.139556168,0.009114382,0.002313607,0.091909982,0.010194051,0.001939974,0.087223316
2019/8/15,0,-0.059602649,-0.044025157,-0.024630542,0.0015514,0.001184294,-0.03343949,-0.016721044,-0.060272934,-0.041610131,0.090289608,0.006681514,0.007407407,0.002737226,0.01758794,0.013333333,0.01,0.012295082,0.014285714,0,0.017152659,0.002664594,0.003587352,-0.041628962,-0.005960629,0.001801316,0.057363912,-0.002075411,0.001319629,0.02863597,-4.63E-05,0.000823329,0.009023289,0.000138715,0.000391658,0.005377505,0.016369227,0.003310145,0.170547688,0.012348035,0.002478504,0.139983635,0.009045338,0.002330544,0.091588399,0.010187464,0.001948655,0.087022845
2019/8/16,0,0,0.019736842,0.015151515,-4.65E-05,-0.00102267,-0.114085667,-0.148486105,-0.132311416,-0.109485606,-0.071875,-0.011061947,-0.018382353,-0.004549591,-0.007407407,-0.003289474,-0.00990099,-0.012145749,0,-0.014285714,-0.001686341,0.014578634,-0.000893654,-0.127950942,-0.001748598,0.001983287,0.019236769,-0.001555719,0.001233426,0.024042883,0.000276991,0.000809144,0.006296774,0.000226018,0.000380502,0.004473236,0.018739599,0.003079396,0.189334984,0.012822268,0.00252428,0.143591248,0.009199472,0.002338343,0.093080419,0.010216641,0.00194793,0.087220198
2019/8/19,6.70E-06,0.035211268,0.032258065,0.034825871,0.000765881,0.002638334,-0.076708508,-0.131514856,-0.050209205,-0.078431373,-0.037037037,-0.024608501,-0.029962547,-0.016453382,-0.017412935,-0.01320132,-0.01,-0.028688525,-0.014084507,-0.014492754,-0.005067568,0.012161343,-0.003577726,-0.086085556,0.003041201,0.000364383,-0.032704894,-0.000683913,0.001063058,0.016705616,0.000576813,0.000767189,0.004582245,0.000241714,0.000366304,0.004454183,0.018592224,0.003511861,0.1711425,0.013113603,0.002724483,0.145161064,0.009275002,0.002393202,0.093780002,0.010231977,0.001963689,0.087239528
2019/8/20,0,-0.034013605,-0.03125,-0.019230769,0.000305902,-4.52E-05,0.02366566,0.054963545,0.041116006,0.0293272,0.005244755,-0.002293578,0.003861004,-0.000929368,-0.012658228,0.003344482,-0.01010101,-0.002109705,-0.014285714,-0.014705882,0,-0.007837655,0.002692818,0.036729909,-0.001489607,0.001262712,0.008495993,-0.001192252,0.001191288,0.02148646,0.000317115,0.00082478,0.006488821,0.00019703,0.00037699,0.004838917,0.017746384,0.003392633,0.153981642,0.013177028,0.002735296,0.144030515,0.009277965,0.002395224,0.09318184,0.010242612,0.001969007,0.087166915
2019/8/21,0,0.035211268,0.025806452,0.014705882,-0.001131382,-0.001606614,-0.054599115,-0.064327485,-0.068641279,-0.105027933,-0.064347826,-0.032183908,-0.05,-0.013023256,-0.028205128,-0.013333333,-0.010204082,-0.035940803,-0.014492754,-0.014925373,-0.013582343,0.00827225,-0.001790332,-0.097142846,0.005967833,3.69E-06,-0.063215679,-0.001124826,0.001149642,0.020098565,0.000493337,0.000766638,0.005159219,0.00022023,0.000362292,0.004500521,0.008934745,0.00303827,0.063874575,0.01322381,0.002775345,0.145072559,0.009322557,0.002413764,0.094063336,0.010254295,0.001971314,0.087397251
2019/8/22,0,0.020408163,0.018867925,0.019323671,0.000160109,0.001912793,0.056191467,0.040909091,0.051489147,0.06928839,-0.005576208,-0.011876485,-0.024291498,-0.001885014,-0.031662269,-0.010135135,-0.010309278,-0.010964912,-0.014705882,-0.015151515,-0.006884682,-0.000480487,-0.00089686,0.055696209,0.005338817,-0.000893151,-0.043750645,-0.001372464,0.001063286,0.024789964,0.000673087,0.000693067,0.003708069,0.000209921,0.000362521,0.004603983,0.00932751,0.002284243,0.083814465,0.013157412,0.002810944,0.144527991,0.00918984,0.002392274,0.092530669,0.010253686,0.001971164,0.087442532
2019/8/23,0,-0.066666667,-0.061728395,-0.042654028,-0.003753307,-0.000152272,0.197044335,0.249454148,0.135861738,0.201401051,0.044859813,0.021634615,0.024896266,0.008498584,-0.005449591,0.027303754,0,0.026607539,0,0,0.01559792,-0.025955864,0.004488237,0.191247031,-0.002768083,0.000183227,0.02008895,-0.002359142,0.00132062,0.031253654,0.000237388,0.00077909,0.007747526,0.000108419,0.00037654,0.00555113,0.015111118,0.003318036,0.118169589,0.014197403,0.0028675,0.148938528,0.009781949,0.002430064,0.095080639,0.01038528,0.001987889,0.088166289
2019/8/26,0.001138365,0.021428571,0.013157895,0.00990099,0.001839209,0.003615294,-0.046502058,-0.078636959,-0.017751479,-0.037414966,-0.01431127,-0.007058824,-0.008097166,0,0.019178082,-0.013289037,0,-0.006479482,0,0,0.003412969,0.011122203,-0.001787397,-0.027679976,-0.002975911,0.000541293,0.031770065,-0.002181424,0.001235506,0.03210346,0.000546827,0.000721129,0.005655766,0.000158994,0.000369447,0.005389458,0.014859507,0.00287815,0.10745093,0.014348101,0.002934405,0.148528888,0.009813488,0.002447253,0.094373641,0.010407824,0.001992421,0.088189813
2019/8/27,0,-0.020979021,-0.032467532,-0.034313725,6.29E-05,0.000895992,0.050927924,0.058795638,0.037435456,0.03180212,0.005444646,-0.007109005,-0.004081633,0.00093633,-0.024193548,0.01010101,0,-0.013043478,0,0,0.006802721,-0.003228718,0.003581283,0.051242225,-0.002054123,0.000718986,0.034672529,-0.00225849,0.001406043,0.031919818,0.000605119,0.000777975,0.006106323,0.000121578,0.000383658,0.005727101,0.0146236,0.003065517,0.107813789,0.014349227,0.002962939,0.148501416,0.009779381,0.002471703,0.094524725,0.010402967,0.002002522,0.088201886
2019/8/28,0,-0.021428571,-0.013422819,-0.015228426,0.0013329,0.001113845,-0.053798768,-0.057321988,-0.0410618,-0.047945205,-0.019855596,-0.00477327,-0.016393443,0.001870907,-0.005509642,0.006666667,0,-0.00660793,0,0.015384615,0.011824324,0.00659122,0.000891884,-0.047267312,-0.002390329,0.001255429,0.044647635,-0.001825144,0.001404866,0.025549187,0.000673998,0.000747836,0.005888105,0.000116869,0.000390986,0.005483268,0.014343479,0.002733311,0.093990137,0.014478116,0.002963148,0.148911214,0.009806411,0.002458306,0.094633486,0.010399756,0.002000983,0.088263341
2019/8/29,0,0.02189781,0.020408163,0.015463918,0.00252481,0.001254155,-0.084201389,-0.085035629,-0.080882353,-0.091983556,-0.036832413,-0.021582734,-0.025,-0.013071895,-0.008310249,-0.006622517,0,-0.022172949,0,0,0.003338898,0.012833903,-0.00178253,-0.075969054,0.000272549,0.001078296,0.018314583,-0.000697264,0.001167006,0.014484727,0.001084295,0.000608847,0.003388551,0.000166762,0.000391502,0.005070849,0.015934371,0.002929331,0.107582236,0.014661196,0.003010886,0.147327556,0.009765102,0.002345573,0.0946837,0.010430563,0.002000404,0.088400599
2019/8/30,0,-0.007142857,0,-0.005076142,0.002617764,0.000873313,0.043601896,0.030633437,0.053647059,0.041878891,0.011472275,0.00245098,0.004273504,0.003784295,-0.002793296,0.003333333,0,0,0,-0.015151515,0.004991681,0.00077576,0.003042511,0.061521277,0.005618873,0.00078915,-0.007630568,-0.000236519,0.000963345,0.01224475,0.001140214,0.000613176,0.004237822,0.000146914,0.000403576,0.005394347,0.006801183,0.002556185,0.061014716,0.014542081,0.002702807,0.146178818,0.009752887,0.002349873,0.094965421,0.010424601,0.002007201,0.088457631
2019/9/3,0,-0.028776978,-0.02,-0.005102041,0.001350147,0.001502853,0.068119891,0.052392947,0.04376954,0.063009234,0.013232514,0.024213075,0.029288703,0.016997167,0.008356546,0.006622517,0.010416667,0.026666667,0,0.015151515,0.004942339,-0.006829161,0.000891729,0.035827203,0.002028601,0.001324975,0.005070868,-0.00021787,0.000962566,0.014643643,0.000691383,0.000671174,0.006397177,0.000136726,0.000403312,0.005121876,0.007830086,0.002125601,0.062392205,0.014532925,0.002702826,0.14613047,0.009449196,0.002309974,0.094094759,0.01043018,0.002007133,0.088256698
2019/9/4,0,-0.022222222,0,0.01025641,-0.004504098,-0.005284317,-0.085884354,-0.114408808,-0.08258451,-0.079202862,-0.027985075,0,0.004065041,-0.00371402,-0.011049724,0,0.010309278,-0.002164502,0,0,0.001639344,0.010927419,0.000891285,-0.118514748,0.004859828,0.000786976,-0.028880527,0.001719484,0.000745727,-0.009874472,0.000733349,0.000685321,0.005339104,0.000179054,0.000401523,0.004848086,0.008011107,0.001711918,0.075745088,0.013032563,0.002500317,0.119682465,0.009489245,0.002308526,0.09512946,0.010452306,0.002006493,0.088533467
2019/9/5,0,0.083333333,0.068027211,0.045685279,-0.000659932,-0.001369833,-0.065581395,-0.111891892,-0.07136194,-0.056603774,-0.021113244,-0.037825059,-0.060728745,-0.011183597,-0.011173184,-0.026315789,-0.010204082,-0.039045553,0,0,-0.018003273,0.013235866,-0.005342773,-0.061165578,0.006188757,-0.000459956,-0.03166018,0.001724616,0.000448336,-0.004227696,0.00084155,0.000615174,0.004526064,0.000237927,0.000387921,0.004512793,0.008874702,0.003221463,0.076835688,0.013037301,0.002830368,0.113925863,0.009593415,0.002422528,0.095480426,0.010483979,0.002033693,0.088623152
2019/9/6,0,-0.006993007,-0.012738854,-0.019417476,-0.001778994,-0.003471644,-0.041314087,-0.057821059,-0.054746359,-0.073529412,-0.058823529,-0.004914005,-0.004310345,-0.008482564,0.005649718,0.006756757,0,-0.004514673,0,0,-0.003333333,0.000943311,0.000895363,-0.078057801,0.003810639,7.56E-05,-0.032077929,0.001731979,0.000490972,-0.006339332,0.000688386,0.000585376,0.002918376,0.000252762,0.000391474,0.003976886,0.008217677,0.003168783,0.077141885,0.01303679,0.00283002,0.114906458,0.009511905,0.002407058,0.0960117,0.010482315,0.002033795,0.088712827
2019/9/9,0.00058727,0.049295775,0.051612903,0.044554455,-0.000910571,-0.000421296,0.022845275,-0.02002584,0.031880978,0.012698413,0.016666667,-0.014814815,-0.025974026,-0.005703422,-0.005617978,-0.016778523,-0.010309278,-0.013605442,-0.015151515,0,-0.018394649,-3.63E-05,-0.004472457,0.018000031,0.003648222,-0.001427371,-0.040782179,0.000822407,0.000277998,0.000821411,0.000613864,0.000558273,0.00355466,0.000265966,0.000369919,0.003837207,0.008300265,0.003191881,0.065520327,0.012418712,0.003030036,0.111287994,0.00949868,0.002454536,0.095976141,0.010479837,0.00205641,0.088662714
2019/9/10,0,0.060402685,0.055214724,0.037914692,0.000973173,5.52E-05,-0.01319797,0.011206328,0.007723996,-0.035736677,0.047131148,-0.022556391,-0.026666667,-0.014340344,0.008474576,-0.017064846,0,-0.022988506,0.015384615,0.014925373,-0.010221465,0.000362702,-0.005390688,-0.004584194,0.005086594,-0.002683854,-0.048864458,0.001148323,0.00010718,-0.002381873,0.000624966,0.000472707,0.003432105,0.000275888,0.000359942,0.003756715,0.00644694,0.003285891,0.055421867,0.012306749,0.003246621,0.110382747,0.00949796,0.002565753,0.095981613,0.010478735,0.002078208,0.088661109
2019/9/11,0,0.012658228,0.01744186,0.01369863,0.00358468,0.001796147,-0.024176955,-0.051499348,-0.049565662,-0.081274382,0.005870841,0.005128205,0.02283105,-0.011639185,0.00280112,0,0,0,-0.015151515,-0.014705882,-0.006884682,0.007284312,0,-0.0388158,0.004357973,-0.002862111,-0.032924669,0.002056512,-0.000107905,-0.012497995,0.000772653,0.000443368,0.002895396,0.000297337,0.000359942,0.003794696,0.005794661,0.003059857,0.039578282,0.012004398,0.0030855,0.102929044,0.009528459,0.002560331,0.096123973,0.010487558,0.002078208,0.08864073
2019/9/12,0,0.03125,0.022857143,0,-0.002629013,-0.004211541,0.004744333,0.004123711,-0.038709677,-0.012031139,0,-0.017857143,-0.03125,-0.009813543,-0.047486034,-0.027777778,-0.010416667,-0.016470588,-0.015384615,-0.014925373,-0.022530329,0.003021875,-0.001806724,-0.026694004,0.002315175,-0.002154901,-0.026030354,0.001494868,-0.000108282,-0.005708446,0.000751006,0.000400045,0.002561472,0.000294295,0.000360403,0.003952197,0.003017261,0.002734517,0.036295233,0.011648186,0.003085717,0.096577004,0.009521665,0.00257514,0.096190679,0.010486653,0.002077712,0.088550752
2019/9/13,0,0.060606061,0.061452514,0.067567568,0.00067494,-0.000579942,-0.020986359,-0.041067762,0.013982103,-0.01504298,0.143968872,-0.005194805,0.00921659,-0.006937562,-0.014662757,-0.021428571,-0.010526316,-0.016746411,0,0,-0.014184397,-0.00046613,-0.006334891,-0.033755309,0.002033287,-0.003600952,-0.017169855,0.002854336,-0.000624456,-0.0197642,0.000766709,0.000299491,0.002567483,0.000290962,0.000331441,0.003842261,0.003235421,0.002627889,0.023609603,0.009348234,0.003180631,0.074774635,0.009518783,0.002711105,0.09618836,0.010486761,0.002119714,0.088580414
2019/9/16,0.000753665,-0.034285714,-0.031578947,-0.025316456,0.002159647,0.001806934,0.044480171,0.060670949,0.05019305,0.061090909,0.015306122,-0.007832898,0.00456621,-0.013972056,0.00297619,0.01459854,0,-0.00729927,-0.015625,0,0.001798561,-0.003122166,0.00273248,0.067685613,0.001416119,-0.002159965,-0.007232739,0.002578776,-0.000665164,-0.014558744,0.000702322,0.000342864,0.003569141,0.000256634,0.000342284,0.004343393,0.003945336,0.003761443,0.043873259,0.009438956,0.003129083,0.076949753,0.009531343,0.002728041,0.096537603,0.010483707,0.002124994,0.08858297
2019/9/17,0,-0.017751479,-0.016304348,-0.017316017,-0.002014779,0.000233994,0.021036429,-0.027590848,-0.024159664,0.015764222,-0.023450586,0.002631579,0,0.005060729,0.002967359,0.007194245,0,0,-0.015873016,0,0.003590664,0.002591767,0.001816391,-0.015678289,0.001861932,-0.000718549,-0.009451558,0.002007973,-0.000536114,-0.009212427,0.000588773,0.000342439,0.003527095,0.000265151,0.000353312,0.004377417,0.003922417,0.003590935,0.043986214,0.009030612,0.003174739,0.072446017,0.009464248,0.002727805,0.096545526,0.010484732,0.002125406,0.088573589
2019/9/18,0,0.012048193,-0.005524862,-0.008810573,0.001168294,-0.000213997,-0.003517588,-0.013148789,-0.029063509,-0.043184885,-0.02915952,0.002624672,0,0.007049345,0.014792899,-0.003571429,-0.010638298,0.004901961,0,-0.015151515,0,0.000359112,0.00090646,-0.033933503,0.000476892,-0.000537257,-0.008475098,0.001445962,-0.000322582,-0.006728996,0.000547513,0.000313013,0.003847601,0.000288678,0.000356909,0.00371344,0.002490282,0.003658526,0.043218884,0.008729358,0.003110076,0.070548085,0.009459415,0.002711252,0.096384429,0.010478237,0.002125573,0.088229107
2019/9/19,0,-0.011904762,-0.005555556,-0.013333333,-0.000154367,0.000983524,-0.062531518,-0.000701262,-0.027161863,-0.014809591,-0.058303887,-0.013089005,-0.013636364,0.002,0.002915452,0,-0.010752688,-0.017073171,-0.016129032,-0.015384615,0.003577818,7.19E-05,0.000905906,0.007168486,-0.000113097,5.27E-06,-0.0017026,0.001822609,-0.000407673,-0.008136683,0.000396502,0.000298273,0.003496162,0.000267478,0.000371973,0.004000055,0.002046499,0.003624181,0.042293461,0.008475722,0.00304726,0.069929785,0.009388475,0.002705364,0.096330443,0.010473228,0.002115899,0.08812206
2019/9/20,0,-0.030120482,-0.027932961,-0.022522523,0.001763082,0.000597812,0.02528241,0.125614035,0.088888889,0.136721546,0.052532833,0.01061008,0.00921659,0.002994012,-0.002906977,0.003584229,0,0.014888337,-0.016393443,-0.015625,0.003565062,-0.00484525,0.003619989,0.090391423,-0.000988921,0.001996245,0.023126746,0.001197966,-0.000150038,0.00079352,0.000339302,0.00039934,0.004231458,0.000243388,0.000390172,0.004681424,0.002965887,0.001181884,0.053680532,0.008459982,0.003151447,0.069969446,0.009409571,0.002708686,0.096820671,0.010477996,0.002124051,0.088123599
2019/9/23,0.003525562,-0.01242236,-0.011494253,-0.004608295,6.04E-05,0.001233208,0.032004197,0,-0.024594453,0.032745592,-0.010695187,0.007874016,0.01369863,0.0039801,0.011661808,0.007142857,0,0.004889976,0.016666667,0.015873016,0.005328597,-0.000108076,0.000901555,-0.026762393,-0.000386103,0.00163006,0.004237145,0.0012157,-6.44E-05,-0.00313308,0.000364865,0.000369923,0.003950957,0.000211606,0.000389912,0.004558338,0.002720025,0.001180387,0.050610638,0.008456678,0.003154572,0.06904191,0.009406077,0.002692708,0.096885467,0.010466818,0.002123984,0.088145855
2019/9/24,0,-0.044025157,-0.046511628,-0.032407407,-0.001431176,-0.000539342,0.079308592,0.133416459,0.097103004,0.031097561,0.016216216,0.015625,0.022522523,0.003964321,0.011527378,0.024822695,0.010869565,0.01946472,0,0,0.01590106,-0.008332013,0.002702673,0.143527794,-0.002570859,0.001807317,0.036078361,0.002054931,-0.000149426,-0.005405424,0.000383188,0.000398287,0.005168201,0.000180003,0.000400637,0.005168248,0.003872923,0.001277882,0.077752318,0.006198316,0.00304799,0.06283035,0.009387684,0.002707919,0.098161679,0.010480589,0.002128825,0.088574242
2019/9/25,0,0.052631579,0.054878049,0.043062201,0.004216581,0.00353632,-0.052284503,-0.096809681,-0.06405868,-0.054997043,-0.024822695,0.002564103,0,-0.000987167,0.025641026,-0.024221453,0,0.009546539,0,0.015625,-0.010434783,0.006170736,-0.004492196,-0.063929575,-0.001408534,0.000727585,0.030079147,0.001819146,-0.000278226,-0.007131596,0.000501308,0.000370545,0.004221697,0.000218369,0.000386644,0.00473789,0.005501679,0.003145439,0.08529605,0.005924269,0.003175162,0.063960693,0.009413318,0.002749271,0.098541195,0.010484768,0.002149334,0.088645715
2019/9/26,0,-0.00625,-0.01734104,-0.013761468,0.000300918,0.000607141,0.014910537,0.040194884,0.014106583,0.029411765,-0.012727273,0.010230179,0.008810573,0.004940711,0.002777778,0.010638298,0,0.009456265,0.016393443,-0.015384615,0.001757469,-0.002360111,0.001804916,0.006892209,-0.001894943,0.000907387,0.030023892,0.001860509,-0.000362815,-0.009243501,0.000400655,0.000355511,0.004712989,0.00021401,0.000397645,0.004693682,0.005445288,0.003183644,0.08531469,0.005890198,0.003089713,0.062655769,0.009409411,0.002738608,0.098475056,0.010485614,0.002149471,0.088641836
2019/9/27,0,-0.018867925,-0.005882353,-0.009302326,0.000146116,-6.94E-05,0.040156709,0.06440281,0.076249356,0.053495441,-0.016574586,0.010126582,0.017467249,0.007866273,0.002770083,0.007017544,0.010752688,0.011709602,0,0,0.003508772,-0.005204753,0.000900832,0.071561894,-0.001966843,0.000363556,0.026257986,0.001298796,-0.000362389,-0.003584967,0.000226278,0.000333422,0.006591372,0.000206476,0.000389694,0.00482749,0.005496119,0.002815379,0.082347802,0.005978298,0.003089895,0.064391851,0.009409889,0.002728326,0.09860562,0.010488835,0.002143859,0.088717492
2019/9/30,0.00268303,-0.006410256,-0.00591716,-0.004694836,0.001753136,0.002011026,-0.054613936,-0.059405941,-0.041168023,-0.055972302,-0.009363296,0.007518797,-0.004291845,0.033170732,0.011049724,-0.006968641,0,-0.039351852,0,0.015625,-0.012237762,0.005085536,0.002976591,-0.056910545,-0.000928121,0.000778563,0.020228356,0.000929826,-0.000135764,-0.002677419,0.00018477,0.000380669,0.006761669,0.000214972,0.000401506,0.004749425,0.006358373,0.003057073,0.088103212,0.005446204,0.003154382,0.063448039,0.009382114,0.00274816,0.098484542,0.010491928,0.002149895,0.088763298
2019/10/1,0,-0.025806452,-0.017857143,-0.004716981,-0.001263223,7.91E-05,0.103585657,0.144444444,0.095856216,0.140586797,0.069943289,0.014925373,0.021551724,0.005665722,-0.013661202,0.014035088,0,0.014457831,0,0,0.001769912,-0.012194574,0.001798587,0.142857126,-0.001700633,0.000597746,0.020094222,0.000312191,-0.000194999,0.001195716,-5.58E-05,0.000380173,0.010304954,0.000166433,0.000399815,0.005409049,0.007596827,0.002939284,0.087868762,0.006154015,0.003102975,0.069734095,0.009503296,0.002747897,0.099311325,0.010521008,0.002148623,0.089170216
