Date,Bitcoin,Tesla,S&P500,Bond,Gold
2019-02-02,3521.060791015625,,,,
2019-02-03,3464.013427734375,,,,1322.0
2019-02-04,3459.154052734375,62.577999114990234,243.95545959472656,10.033343315124512,1314.300048828125
2019-02-05,3466.357421875,64.2699966430664,245.10787963867188,10.052472114562988,1314.199951171875
2019-02-06,3413.767822265625,63.444000244140625,244.5849151611328,10.052472114562988,1309.5
2019-02-07,3399.4716796875,61.50199890136719,242.32850646972656,10.071600914001465,1309.4000244140625
2019-02-08,3666.7802734375,61.15999984741211,242.5706024169922,10.081168174743652,1313.699951171875
2019-02-09,3671.20361328125,,,,
2019-02-10,3690.188232421875,,,,1317.5999755859375
2019-02-11,3648.4306640625,62.56800079345703,242.74493408203125,10.071600914001465,1307.0
2019-02-12,3653.528564453125,62.36199951171875,245.8922882080078,10.06203842163086,1309.199951171875
2019-02-13,3632.070556640625,61.63399887084961,246.6476593017578,10.0429105758667,1310.800048828125
2019-02-14,3616.880859375,60.75400161743164,246.08596801757812,10.06203842163086,1309.800048828125
2019-02-15,3620.810791015625,61.57600021362305,248.78787231445312,10.071600914001465,1318.0999755859375
2019-02-16,3629.78759765625,,,,
2019-02-17,3673.836181640625,,,,1324.199951171875
2019-02-18,3915.71435546875,,,,
2019-02-19,3947.094482421875,61.12799835205078,249.16555786132812,10.081168174743652,1340.0999755859375
2019-02-20,3999.820556640625,60.512001037597656,249.65943908691406,10.071600914001465,1343.300048828125
2019-02-21,3954.1181640625,58.24599838256836,248.79757690429688,10.052472114562988,1323.5
2019-02-22,4005.526611328125,58.94200134277344,250.39544677734375,10.071600914001465,1329.199951171875
2019-02-23,4142.52685546875,,,,
2019-02-24,3810.427490234375,,,,1330.199951171875
2019-02-25,3882.6962890625,59.75400161743164,250.74411010742188,10.06203842163086,1325.9000244140625
2019-02-26,3854.35791015625,59.571998596191406,250.5407257080078,10.081168174743652,1325.0999755859375
2019-02-27,3851.04736328125,62.948001861572266,250.44387817382812,10.052472114562988,1317.699951171875
2019-02-28,3854.785400390625,63.97600173950195,249.81442260742188,10.06589412689209,1312.800048828125
2019-03-01,3859.583740234375,58.95800018310547,251.54788208007812,10.037135124206543,1296.4000244140625
2019-03-02,3864.4150390625,,,,
2019-03-03,3847.17578125,,,,1296.300048828125
2019-03-04,3761.55712890625,57.071998596191406,250.5697784423828,10.05630874633789,1284.800048828125
2019-03-05,3896.375,55.30799865722656,250.2986297607422,10.06589412689209,1282.0
2019-03-06,3903.942626953125,55.24800109863281,248.6716766357422,10.075478553771973,1284.9000244140625
2019-03-07,3911.484375,55.31800079345703,246.7057647705078,10.104242324829102,1283.800048828125
2019-03-08,3901.131591796875,56.827999114990234,246.20217895507812,10.104242324829102,1297.0
2019-03-09,3963.313720703125,,,,
2019-03-10,3951.599853515625,,,,1297.5999755859375
2019-03-11,3905.227294921875,58.183998107910156,249.81442260742188,10.104242324829102,1288.800048828125
2019-03-12,3909.15625,56.672000885009766,250.56011962890625,10.1234130859375,1296.300048828125
2019-03-13,3906.71728515625,57.79199981689453,252.3323211669922,10.1234130859375,1307.5
2019-03-14,3924.369140625,57.992000579833984,252.1870574951172,10.104242324829102,1293.4000244140625
2019-03-15,3960.9111328125,55.08599853515625,253.4556884765625,10.1234130859375,1301.800048828125
2019-03-16,4048.725830078125,,,,
2019-03-17,4025.22900390625,,,,1300.800048828125
2019-03-18,4032.50732421875,53.89799880981445,254.39508056640625,10.1234130859375,1300.300048828125
2019-03-19,4071.190185546875,53.49399948120117,254.37570190429688,10.1234130859375,1305.0
2019-03-20,4087.476318359375,54.720001220703125,253.63575744628906,10.161758422851562,1300.5
2019-03-21,4029.326904296875,54.80400085449219,256.41046142578125,10.161758422851562,1306.0999755859375
2019-03-22,4023.96826171875,52.90599822998047,251.55233764648438,10.209694862365723,1311.5999755859375
2019-03-23,4035.826416015625,,,,
2019-03-24,4022.168212890625,,,,1311.9000244140625
2019-03-25,3963.070556640625,52.08399963378906,251.36734008789062,10.228866577148438,1321.9000244140625
2019-03-26,3985.080810546875,53.55400085449219,253.16845703125,10.228866577148438,1314.300048828125
2019-03-27,4087.066162109375,54.965999603271484,252.0001678466797,10.248038291931152,1309.9000244140625
2019-03-28,4069.107177734375,55.7239990234375,252.93478393554688,10.248038291931152,1289.800048828125
2019-03-29,4098.37451171875,55.97200012207031,254.64830017089844,10.262453079223633,1293.0
2019-03-30,4106.66015625,,,,
2019-03-31,4158.18310546875,,,,1296.699951171875
2019-04-01,4879.8779296875,57.83599853515625,257.59820556640625,10.224017143249512,1288.4000244140625
2019-04-02,4973.02197265625,57.17599868774414,257.6079406738281,10.233627319335938,1290.0
2019-04-03,4922.798828125,58.36199951171875,258.16290283203125,10.214407920837402,1289.9000244140625
2019-04-04,5036.68115234375,53.555999755859375,258.75677490234375,10.214407920837402,1289.0
2019-04-05,5059.8173828125,54.992000579833984,259.9639892578125,10.224017143249512,1290.4000244140625
2019-04-06,5198.89697265625,,,,
2019-04-07,5289.77099609375,,,,1295.5999755859375
2019-04-08,5204.95849609375,54.63999938964844,260.236572265625,10.214407920837402,1297.0999755859375
2019-04-09,5324.5517578125,54.46200180053711,258.7372741699219,10.224017143249512,1303.5
2019-04-10,5064.48779296875,55.21200180053711,259.6524963378906,10.24323558807373,1309.0999755859375
2019-04-11,5089.5390625,53.683998107910156,259.66217041015625,10.224017143249512,1288.5999755859375
2019-04-12,5096.58642578125,53.540000915527344,261.4146728515625,10.20479679107666,1290.5999755859375
2019-04-13,5167.72216796875,,,,
2019-04-14,5067.1083984375,,,,1292.5999755859375
2019-04-15,5235.5595703125,53.2760009765625,261.2491455078125,10.214407920837402,1286.800048828125
2019-04-16,5251.93798828125,54.672000885009766,261.38543701171875,10.195192337036133,1272.5999755859375
2019-04-17,5298.3857421875,54.24599838256836,260.8110046386719,10.195192337036133,1272.199951171875
2019-04-18,5303.8125,54.652000427246094,261.2297058105469,10.214407920837402,1271.9000244140625
2019-04-19,5337.88623046875,,,,
2019-04-20,5314.53125,,,,
2019-04-21,5399.365234375,,,,1279.0
2019-04-22,5572.36181640625,52.54999923706055,261.5022888183594,10.195192337036133,1273.5
2019-04-23,5464.86669921875,52.779998779296875,263.8291015625,10.20479679107666,1269.300048828125
2019-04-24,5210.515625,51.731998443603516,263.2449951171875,10.224017143249512,1275.5
2019-04-25,5279.34814453125,49.5260009765625,263.1475830078125,10.224017143249512,1275.800048828125
2019-04-26,5268.291015625,47.02799987792969,264.384033203125,10.24323558807373,1284.9000244140625
2019-04-27,5285.13916015625,,,,
2019-04-28,5247.3525390625,,,,1288.199951171875
2019-04-29,5350.7265625,48.29399871826172,264.6761169433594,10.224017143249512,1278.5999755859375
2019-04-30,5402.697265625,47.737998962402344,264.93896484375,10.267359733581543,1282.800048828125
2019-05-01,5505.28369140625,46.801998138427734,262.952880859375,10.267359733581543,1281.4000244140625
2019-05-02,5768.28955078125,48.81999969482422,262.4076843261719,10.248096466064453,1269.699951171875
2019-05-03,5831.16748046875,51.00600051879883,264.95843505859375,10.257729530334473,1279.199951171875
2019-05-04,5795.70849609375,,,,
2019-05-05,5746.80712890625,,,,1285.0
2019-05-06,5829.50146484375,51.06800079345703,263.7901916503906,10.267359733581543,1281.699951171875
2019-05-07,5982.45751953125,49.4119987487793,259.447998046875,10.286623001098633,1283.5
2019-05-08,6174.52880859375,48.96799850463867,259.0390930175781,10.267359733581543,1279.4000244140625
2019-05-09,6378.84912109375,48.395999908447266,258.3381652832031,10.286623001098633,1283.5
2019-05-10,7204.771484375,47.90399932861328,259.38958740234375,10.276991844177246,1285.699951171875
2019-05-11,6972.37158203125,,,,
2019-05-12,7814.9150390625,,,,1288.300048828125
2019-05-13,7994.416015625,45.402000427246094,253.1392822265625,10.305886268615723,1300.0999755859375
2019-05-14,8205.16796875,46.46200180053711,255.1934814453125,10.29625415802002,1294.699951171875
2019-05-15,7884.9091796875,46.38999938964844,256.7317810058594,10.315518379211426,1296.300048828125
2019-05-16,7343.8955078125,45.66600036621094,259.0975341796875,10.305886268615723,1285.0
2019-05-17,7271.2080078125,42.20600128173828,257.59820556640625,10.305886268615723,1274.5
2019-05-18,8197.689453125,,,,
2019-05-19,7978.30908203125,,,,1277.0999755859375
2019-05-20,7963.32763671875,41.071998596191406,255.86521911621094,10.29625415802002,1276.0999755859375
2019-05-21,7680.06640625,41.01599884033203,258.04608154296875,10.286623001098633,1272.0
2019-05-22,7881.8466796875,38.54600143432617,257.31585693359375,10.305886268615723,1273.5999755859375
2019-05-23,7987.37158203125,39.097999572753906,254.27830505371094,10.34441089630127,1284.800048828125
2019-05-24,8052.5439453125,38.125999450683594,254.6580047607422,10.334778785705566,1283.0
2019-05-25,8673.2158203125,,,,
2019-05-26,8805.7783203125,,,,1284.0999755859375
2019-05-27,8719.9619140625,,,,
2019-05-28,8659.4873046875,37.7400016784668,252.52589416503906,10.354045867919922,1276.5
2019-05-29,8319.47265625,37.97200012207031,250.78318786621094,10.354045867919922,1280.5999755859375
2019-05-30,8574.501953125,37.64400100708008,251.347900390625,10.382939338684082,1287.0999755859375
2019-05-31,8564.0166015625,37.03200149536133,248.07666015625,10.455344200134277,1305.800048828125
2019-06-01,8742.9580078125,,,,
2019-06-02,8208.9951171875,,,,1313.699951171875
2019-06-03,7707.77099609375,35.79399871826172,247.39515686035156,10.484306335449219,1322.699951171875
2019-06-04,7824.2314453125,38.720001220703125,252.7010955810547,10.455344200134277,1323.4000244140625
2019-06-05,7822.0234375,39.31800079345703,254.79434204101562,10.455344200134277,1328.300048828125
2019-06-06,8043.951171875,41.189998626708984,256.4299621582031,10.445688247680664,1337.5999755859375
2019-06-07,7954.1279296875,40.900001525878906,259.1462097167969,10.474653244018555,1341.199951171875
2019-06-08,7688.0771484375,,,,
2019-06-09,8000.32958984375,,,,1339.5
2019-06-10,7927.71435546875,42.57600021362305,260.35345458984375,10.445688247680664,1324.699951171875
2019-06-11,8145.857421875,43.41999816894531,260.26580810546875,10.445688247680664,1326.4000244140625
2019-06-12,8230.923828125,41.85200119018555,259.7400817871094,10.464997291564941,1331.9000244140625
2019-06-13,8693.8330078125,42.78200149536133,260.879150390625,10.474653244018555,1339.199951171875
2019-06-14,8838.375,42.98400115966797,260.4994812011719,10.474653244018555,1340.0999755859375
2019-06-15,8994.48828125,,,,
2019-06-16,9320.3525390625,,,,1342.5
2019-06-17,9081.7626953125,45.00600051879883,260.74285888671875,10.474653244018555,1338.699951171875
2019-06-18,9273.521484375,44.948001861572266,263.2839050292969,10.4939603805542,1346.5999755859375
2019-06-19,9527.16015625,45.2859992980957,264.0627746582031,10.522921562194824,1344.5999755859375
2019-06-20,10144.556640625,43.92399978637695,266.59405517578125,10.542231559753418,1392.9000244140625
2019-06-21,10701.69140625,44.37200164794922,266.2630310058594,10.51326847076416,1396.199951171875
2019-06-22,10855.37109375,,,,
2019-06-23,11011.1025390625,,,,1409.5
2019-06-24,11790.9169921875,44.72800064086914,265.805419921875,10.542231559753418,1414.300048828125
2019-06-25,13016.2314453125,43.95199966430664,263.2839050292969,10.551886558532715,1414.9000244140625
2019-06-26,11182.806640625,43.854000091552734,262.9493103027344,10.522921562194824,1411.5999755859375
2019-06-27,12407.33203125,44.56800079345703,263.9961242675781,10.551886558532715,1408.4000244140625
2019-06-28,11959.37109375,44.69200134277344,265.52227783203125,10.576077461242676,1409.699951171875
2019-06-29,10817.1552734375,,,,
2019-06-30,10583.134765625,,,,1395.5
2019-07-01,10801.677734375,45.433998107910156,267.5669250488281,10.576077461242676,1385.5999755859375
2019-07-02,11961.26953125,44.90999984741211,268.359375,10.595427513122559,1404.5999755859375
2019-07-03,11215.4375,46.97999954223633,270.4822692871094,10.614779472351074,
2019-07-04,10978.4599609375,,,,
2019-07-05,11208.55078125,46.619998931884766,270.0126647949219,10.566399574279785,1396.699951171875
2019-07-06,11450.8466796875,,,,
2019-07-07,12285.9580078125,,,,1398.9000244140625
2019-07-08,12573.8125,46.06800079345703,268.7115478515625,10.556722640991211,1397.0
2019-07-09,12156.5126953125,46.012001037597656,269.1224365234375,10.547045707702637,1397.5
2019-07-10,11358.662109375,47.784000396728516,270.3453063964844,10.556722640991211,1410.0999755859375
2019-07-11,11815.986328125,47.720001220703125,270.961669921875,10.518017768859863,1404.300048828125
2019-07-12,11392.37890625,49.01599884033203,272.23345947265625,10.527692794799805,1409.9000244140625
2019-07-13,10256.05859375,,,,
2019-07-14,10895.08984375,,,,1418.0999755859375
2019-07-15,9477.6416015625,50.70000076293945,272.2823791503906,10.537369728088379,1411.4000244140625
2019-07-16,9693.802734375,50.47600173950195,271.3627624511719,10.527692794799805,1409.199951171875
2019-07-17,10666.482421875,50.97200012207031,269.592041015625,10.556722640991211,1421.300048828125
2019-07-18,10530.732421875,50.70800018310547,270.58013916015625,10.566399574279785,1426.0999755859375
2019-07-19,10767.1396484375,51.63600158691406,268.9169921875,10.566399574279785,1425.0999755859375
2019-07-20,10599.10546875,,,,
2019-07-21,10343.1064453125,,,,1426.5
2019-07-22,9900.767578125,51.13600158691406,269.6800842285156,10.566399574279785,1425.300048828125
2019-07-23,9811.92578125,52.034000396728516,271.5290222167969,10.556722640991211,1420.0999755859375
2019-07-24,9911.841796875,52.97600173950195,272.81060791015625,10.566399574279785,1422.800048828125
2019-07-25,9870.3037109375,45.763999938964844,271.3822937011719,10.556722640991211,1413.9000244140625
2019-07-26,9477.677734375,45.608001708984375,273.38787841796875,10.556722640991211,1418.5
2019-07-27,9552.8603515625,,,,
2019-07-28,9519.1455078125,,,,1420.300048828125
2019-07-29,9607.423828125,47.15399932861328,272.9476013183594,10.556722640991211,1419.5999755859375
2019-07-30,10085.6279296875,48.45199966430664,272.2627868652344,10.566399574279785,1429.699951171875
2019-07-31,10399.6689453125,48.321998596191406,269.3083190917969,10.60034465789795,1426.0999755859375
2019-08-01,10518.1748046875,46.77000045776367,266.9114685058594,10.677928924560547,1420.9000244140625
2019-08-02,10821.7265625,46.86800003051758,264.9841613769531,10.687628746032715,1445.5999755859375
2019-08-03,10970.1845703125,,,,
2019-08-04,11805.6533203125,,,,1452.199951171875
2019-08-05,11478.1689453125,45.66400146484375,257.0990295410156,10.745819091796875,1464.5999755859375
2019-08-06,11941.96875,46.150001525878906,260.4742126464844,10.755518913269043,1472.4000244140625
2019-08-07,11966.4072265625,46.683998107910156,260.6796569824219,10.755518913269043,1507.300048828125
2019-08-08,11862.9365234375,47.65999984741211,265.6494445800781,10.755518913269043,1497.699951171875
2019-08-09,11354.0244140625,47.00199890136719,263.9276428222656,10.736122131347656,1496.5999755859375
2019-08-10,11523.5791015625,,,,
2019-08-11,11382.6162109375,,,,1512.4000244140625
2019-08-12,10895.830078125,45.801998138427734,260.8165588378906,10.784611701965332,1505.300048828125
2019-08-13,10051.7041015625,47.0,264.680908203125,10.765215873718262,1502.199951171875
2019-08-14,10311.5458984375,43.92399978637695,257.001220703125,10.81370735168457,1515.9000244140625
2019-08-15,10374.3388671875,43.12799835205078,257.6860046386719,10.852500915527344,1519.5999755859375
2019-08-16,10231.744140625,43.987998962402344,261.4427185058594,10.842803955078125,1512.5
2019-08-17,10345.810546875,,,,
2019-08-18,10916.0537109375,,,,1519.5999755859375
2019-08-19,10763.232421875,45.36600112915039,264.6222229003906,10.804011344909668,1500.4000244140625
2019-08-20,10138.0498046875,45.172000885009766,262.5482177734375,10.83310317993164,1504.5999755859375
2019-08-21,10131.0556640625,44.16600036621094,264.7200622558594,10.81370735168457,1504.5999755859375
2019-08-22,10407.96484375,44.43000030517578,264.59283447265625,10.804011344909668,1497.300048828125
2019-08-23,10159.9609375,42.279998779296875,257.7251281738281,10.852500915527344,1526.5999755859375
2019-08-24,10138.517578125,,,,
2019-08-25,10370.8203125,,,,1557.0999755859375
2019-08-26,10185.5,43.0,260.59161376953125,10.83310317993164,1526.300048828125
2019-08-27,9754.4228515625,42.816001892089844,259.750244140625,10.871898651123047,1541.0
2019-08-28,9510.2001953125,43.11800003051758,261.4622802734375,10.881595611572266,1537.800048828125
2019-08-29,9598.173828125,44.34199905395508,264.81787109375,10.862199783325195,1526.5
2019-08-30,9630.6640625,45.12200164794922,265.0233154296875,10.895243644714355,1519.0999755859375
2019-08-31,9757.970703125,,,,
2019-09-01,10346.7607421875,,,,1538.199951171875
2019-09-02,10623.5400390625,,,,
2019-09-03,10594.4931640625,45.00199890136719,263.21343994140625,10.9049654006958,1545.9000244140625
2019-09-04,10575.533203125,44.13600158691406,266.0896911621094,10.914682388305664,1550.300048828125
2019-09-05,10353.302734375,45.91600036621094,269.6116027832031,10.856367111206055,1515.4000244140625
2019-09-06,10517.2548828125,45.4900016784668,269.865966796875,10.866087913513184,1506.199951171875
2019-09-07,10441.2763671875,,,,
2019-09-08,10334.974609375,,,,1513.4000244140625
2019-09-09,10115.9755859375,46.358001708984375,269.8561096191406,10.817490577697754,1502.199951171875
2019-09-10,10178.3720703125,47.108001708984375,269.9539794921875,10.759175300598145,1490.300048828125
2019-09-11,10410.126953125,49.41999816894531,271.92041015625,10.759175300598145,1494.4000244140625
2019-09-12,10360.546875,49.17399978637695,272.7421569824219,10.739737510681152,1498.699951171875
2019-09-13,10358.048828125,49.040000915527344,272.6150207519531,10.671704292297363,1490.9000244140625
2019-09-14,10347.712890625,,,,
2019-09-15,10276.7939453125,,,,1515.0
2019-09-16,10241.2724609375,48.5620002746582,271.7638854980469,10.700860977172852,1503.0999755859375
2019-09-17,10198.248046875,48.95800018310547,272.4682312011719,10.720298767089844,1505.0999755859375
2019-09-18,10266.4150390625,48.698001861572266,272.5660400390625,10.73001766204834,1507.5
2019-09-19,10181.6416015625,49.31999969482422,272.58563232421875,10.739737510681152,1498.4000244140625
2019-09-20,10019.716796875,48.124000549316406,271.2649230957031,10.77861499786377,1507.300048828125
2019-09-21,10070.392578125,,,,
2019-09-22,9729.32421875,,,,1521.199951171875
2019-09-23,8620.56640625,48.24599838256836,271.2355651855469,10.788333892822266,1523.699951171875
2019-09-24,8486.9931640625,44.641998291015625,268.97564697265625,10.817490577697754,1532.0999755859375
2019-09-25,8118.9677734375,45.7400016784668,270.63543701171875,10.768895149230957,1504.5999755859375
2019-09-26,8251.845703125,48.512001037597656,269.9967041015625,10.788333892822266,1507.5
2019-09-27,8245.9150390625,48.42599868774414,268.5914611816406,10.798051834106445,1499.0999755859375
2019-09-28,8104.185546875,,,,
2019-09-29,8293.8681640625,,,,1503.5999755859375
2019-09-30,8343.2763671875,48.17399978637695,269.9573974609375,10.830191612243652,1465.699951171875
2019-10-01,8393.0419921875,48.9379997253418,266.6653747558594,10.849672317504883,1482.0
2019-10-02,8259.9921875,48.625999450683594,261.8894348144531,10.859410285949707,1501.0
2019-10-03,8205.939453125,46.60599899291992,264.04156494140625,10.898366928100586,1507.0999755859375
2019-10-04,8151.50048828125,46.2859992980957,267.79547119140625,10.90810775756836,1506.199951171875
2019-10-05,7988.15576171875,,,,
2019-10-06,8245.623046875,,,,1513.0999755859375
2019-10-07,8228.783203125,47.54399871826172,266.5965576171875,10.878889083862305,1497.699951171875
2019-10-08,8595.740234375,48.0099983215332,262.4495544433594,10.898366928100586,1497.199951171875
2019-10-09,8586.4736328125,48.90599822998047,264.9161376953125,10.869150161743164,1506.0999755859375
2019-10-10,8321.7568359375,48.948001861572266,266.6260681152344,10.830191612243652,1494.800048828125
2019-10-11,8336.5556640625,49.577999114990234,269.5643005371094,10.791234016418457,1482.699951171875
2019-10-12,8321.005859375,,,,
2019-10-13,8374.6865234375,,,,1489.699951171875
2019-10-14,8205.369140625,51.391998291015625,269.1908874511719,10.800973892211914,1491.699951171875
2019-10-15,8047.52685546875,51.577999114990234,271.8736572265625,10.781494140625,1477.5999755859375
2019-10-16,8103.9111328125,51.95000076293945,271.34295654296875,10.791234016418457,1488.0
2019-10-17,7973.20751953125,52.39400100708008,272.1094665527344,10.781494140625,1492.300048828125
2019-10-18,7988.560546875,51.38999938964844,271.0482177734375,10.791234016418457,1488.199951171875
2019-10-19,8222.078125,,,,
2019-10-20,8243.720703125,,,,1495.0
2019-10-21,8078.203125,50.70000076293945,272.9153137207031,10.771756172180176,1482.4000244140625
2019-10-22,7514.671875,51.11600112915039,271.9522705078125,10.781494140625,1481.699951171875
2019-10-23,7493.48876953125,50.93600082397461,272.73846435546875,10.781494140625,1489.9000244140625
2019-10-24,8660.7001953125,59.93600082397461,273.25927734375,10.781494140625,1498.9000244140625
2019-10-25,9244.97265625,65.6259994506836,274.3795471191406,10.771756172180176,1499.5
2019-10-26,9551.71484375,,,,
2019-10-27,,,,,1506.5999755859375
2019-10-28,9256.1484375,65.54199981689453,275.9027404785156,10.752279281616211,1490.0
2019-10-29,9427.6875,63.24399948120117,275.8143310546875,10.752279281616211,1487.0
2019-10-30,9205.7265625,63.00199890136719,276.6004333496094,10.791234016418457,1493.199951171875
2019-10-31,9199.5849609375,62.98400115966797,275.7749938964844,10.8537015914917,1511.4000244140625
2019-11-01,9261.1044921875,62.6619987487793,278.4675598144531,10.843941688537598,1508.0
2019-11-02,9324.7177734375,,,,
2019-11-03,9235.3544921875,,,,1515.0999755859375
2019-11-04,9412.6123046875,63.49399948120117,279.4994201660156,10.814659118652344,1508.0
2019-11-05,9342.52734375,63.444000244140625,279.165283203125,10.775620460510254,1480.800048828125
2019-11-06,9360.8798828125,65.31600189208984,279.3814697265625,10.795140266418457,1490.199951171875
2019-11-07,9267.5615234375,67.10800170898438,280.2757263183594,10.746335983276367,1464.199951171875
2019-11-08,8804.880859375,67.4280014038086,281.042236328125,10.736577033996582,1461.300048828125
2019-11-09,8813.58203125,,,,
2019-11-10,9055.5263671875,,,,1461.800048828125
2019-11-11,8757.7880859375,69.01799774169922,280.4821472167969,10.736577033996582,1455.5
2019-11-12,8815.662109375,69.98600006103516,280.93414306640625,10.746335983276367,1452.0999755859375
2019-11-13,8808.2626953125,69.22200012207031,281.1503601074219,10.765857696533203,1461.699951171875
2019-11-14,8708.0947265625,69.87000274658203,281.4549865722656,10.795140266418457,1471.800048828125
2019-11-15,8491.9921875,70.43399810791016,283.6660461425781,10.785378456115723,1467.300048828125
2019-11-16,8550.7607421875,,,,
2019-11-17,8577.9755859375,,,,1470.0999755859375
2019-11-18,8309.2861328125,69.99800109863281,283.8134460449219,10.804899215698242,1470.9000244140625
2019-11-19,8206.1455078125,71.90399932861328,283.65625,10.814659118652344,1473.300048828125
2019-11-20,8027.26806640625,70.44400024414062,282.6440734863281,10.834181785583496,1473.300048828125
2019-11-21,7642.75,70.96600341796875,282.22149658203125,10.824420928955078,1463.0999755859375
2019-11-22,7296.57763671875,66.60800170898438,282.840576171875,10.824420928955078,1463.0999755859375
2019-11-23,7397.796875,,,,
2019-11-24,7047.9169921875,,,,1460.4000244140625
2019-11-25,7146.1337890625,67.26799774169922,284.9927062988281,10.824420928955078,1456.5999755859375
2019-11-26,7218.37109375,65.78399658203125,285.6216125488281,10.843941688537598,1459.800048828125
2019-11-27,7531.66357421875,66.25800323486328,286.85003662109375,10.824420928955078,1453.4000244140625
2019-11-28,7463.10595703125,,,,
2019-11-29,7761.24365234375,65.98799896240234,285.7592468261719,10.846917152404785,
2019-11-30,7569.6298828125,,,,
2019-12-01,7424.29248046875,,,,1468.0
2019-12-02,7321.98828125,66.9739990234375,283.3024597167969,10.817575454711914,1462.300048828125
2019-12-03,7320.1455078125,67.23999786376953,281.4255065917969,10.876258850097656,1478.199951171875
2019-12-04,7252.03466796875,66.60600280761719,283.2336730957031,10.85669994354248,1474.0
2019-12-05,7448.3076171875,66.0739974975586,283.73486328125,10.837136268615723,1476.9000244140625
2019-12-06,7546.99658203125,67.1780014038086,286.3390197753906,10.82735538482666,1459.0999755859375
2019-12-07,7556.23779296875,,,,
2019-12-08,7564.34521484375,,,,1463.9000244140625
2019-12-09,7400.8994140625,67.90599822998047,285.45458984375,10.82735538482666,1459.300048828125
2019-12-10,7278.11962890625,69.76799774169922,285.1597595214844,10.82735538482666,1462.5999755859375
2019-12-11,7217.42724609375,70.54000091552734,285.9851989746094,10.846917152404785,1469.4000244140625
2019-12-12,7243.13427734375,71.93599700927734,288.4812927246094,10.798011779785156,1466.699951171875
2019-12-13,7269.6845703125,71.6780014038086,288.550048828125,10.846917152404785,1475.5999755859375
2019-12-14,7124.673828125,,,,
2019-12-15,7152.3017578125,,,,1478.4000244140625
2019-12-16,6932.48046875,76.30000305175781,290.6137390136719,10.817575454711914,1475.0
2019-12-17,6640.51513671875,75.7979965209961,290.71197509765625,10.817575454711914,1474.5999755859375
2019-12-18,7276.802734375,78.62999725341797,290.6137390136719,10.798011779785156,1472.5999755859375
2019-12-19,7202.84423828125,80.80799865722656,291.92071533203125,10.807794570922852,1478.199951171875
2019-12-20,7218.81640625,81.11799621582031,293.38677978515625,10.807794570922852,1474.699951171875
2019-12-21,7191.15869140625,,,,
2019-12-22,7511.5888671875,,,,1482.0999755859375
2019-12-23,7355.62841796875,83.84400177001953,293.63360595703125,10.798011779785156,1482.5
2019-12-24,7322.5322265625,85.05000305175781,293.6039733886719,10.807794570922852,
2019-12-25,7275.15576171875,,,,
2019-12-26,7238.966796875,86.18800354003906,295.13421630859375,10.817575454711914,1509.300048828125
2019-12-27,7290.08837890625,86.07599639892578,295.14404296875,10.82735538482666,1513.800048828125
2019-12-28,7317.990234375,,,,
2019-12-29,7422.65283203125,,,,1517.0
2019-12-30,7292.9951171875,82.94000244140625,293.47564697265625,10.82735538482666,1514.5
2019-12-31,7193.59912109375,83.66600036621094,294.3542785644531,10.831275939941406,1519.5
2020-01-01,7200.17431640625,,,,
2020-01-02,6985.47021484375,86.052001953125,296.85198974609375,10.86068344116211,1524.5
2020-01-03,7344.88427734375,88.60199737548828,294.7886657714844,10.899889945983887,1549.199951171875
2020-01-04,7410.65673828125,,,,
2020-01-05,7411.3173828125,,,,1571.5999755859375
2020-01-06,7769.21923828125,90.30799865722656,295.82525634765625,10.890088081359863,1566.199951171875
2020-01-07,8163.6923828125,93.81199645996094,295.0256042480469,10.870484352111816,1571.800048828125
2020-01-08,8079.86279296875,98.4280014038086,296.4866943359375,10.850881576538086,1557.4000244140625
2020-01-09,7879.0712890625,96.26799774169922,298.5303039550781,10.86068344116211,1551.699951171875
2020-01-10,8166.55419921875,95.62999725341797,297.6812438964844,10.880287170410156,1557.5
2020-01-11,8037.53759765625,,,,
2020-01-12,8192.494140625,,,,1560.0999755859375
2020-01-13,8144.1943359375,104.97200012207031,299.75445556640625,10.870484352111816,1548.4000244140625
2020-01-14,8827.7646484375,107.58399963378906,299.3299560546875,10.890088081359863,1542.4000244140625
2020-01-15,8807.0107421875,103.69999694824219,299.89263916015625,10.899889945983887,1552.0999755859375
2020-01-16,8723.7861328125,102.697998046875,302.4101257324219,10.890088081359863,1549.0
2020-01-17,8929.0380859375,102.0999984741211,303.5849304199219,10.880287170410156,1558.800048828125
2020-01-18,8942.80859375,,,,
2020-01-19,8706.2451171875,,,,1557.0
2020-01-20,8657.642578125,,,,
2020-01-21,8745.89453125,109.44000244140625,302.7852783203125,10.909692764282227,1556.4000244140625
2020-01-22,8680.8759765625,113.91200256347656,302.88397216796875,10.919495582580566,1555.300048828125
2020-01-23,8406.515625,114.44000244140625,303.2492980957031,10.939099311828613,1564.5999755859375
2020-01-24,8445.4345703125,112.96399688720703,300.5146179199219,10.958704948425293,1571.0999755859375
2020-01-25,8367.84765625,,,,
2020-01-26,8596.830078125,,,,1581.9000244140625
2020-01-27,8909.8193359375,111.60399627685547,295.7759094238281,10.997910499572754,1576.800048828125
2020-01-28,9358.58984375,113.37999725341797,298.7573547363281,10.97830867767334,1569.199951171875
2020-01-29,9316.6298828125,116.197998046875,298.5105285644531,11.007712364196777,1569.800048828125
